Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1423,SAS,2017-03-27,103,,CLE,1,240,41,86,0.477,34,60,0.567,7,26,0.269,14,17,0.824,103,31,83,0.373,27,57,0.474,4,26,0.154,8,13,0.615,74
1424,PHO,2017-03-17,103,,ORL,0,240,38,87,0.437,36,73,0.493,2,14,0.143,25,30,0.833,103,42,96,0.438,35,73,0.479,7,23,0.304,18,21,0.857,109
1425,LAL,2017-03-17,103,,MIL,0,240,38,84,0.452,27,55,0.491,11,29,0.379,16,26,0.615,103,40,82,0.488,36,58,0.621,4,24,0.167,23,30,0.767,107
1426,MEM,2017-03-16,103,@,ATL,1,240,39,92,0.424,29,64,0.453,10,28,0.357,15,18,0.833,103,29,71,0.408,21,44,0.477,8,27,0.296,25,34,0.735,91
1427,MIN,2017-03-10,103,,GSW,1,240,39,88,0.443,35,74,0.473,4,14,0.286,21,27,0.778,103,41,88,0.466,34,64,0.531,7,24,0.292,13,17,0.765,102
1428,CHO,2017-03-02,103,@,PHO,0,240,35,89,0.393,25,55,0.455,10,34,0.294,23,28,0.821,103,46,77,0.597,39,58,0.672,7,19,0.368,21,25,0.84,120
1429,LAC,2017-03-01,103,,HOU,0,240,42,94,0.447,30,60,0.5,12,34,0.353,7,13,0.538,103,37,87,0.425,17,35,0.486,20,52,0.385,28,33,0.848,122
1430,BOS,2017-03-01,103,,CLE,1,240,36,78,0.462,23,47,0.489,13,31,0.419,18,23,0.783,103,37,91,0.407,27,58,0.466,10,33,0.303,15,22,0.682,99
1431,ORL,2017-02-23,103,,POR,0,240,34,86,0.395,27,64,0.422,7,22,0.318,28,39,0.718,103,41,81,0.506,32,63,0.508,9,18,0.5,21,27,0.778,112
1432,BOS,2017-02-16,103,@,CHI,0,240,36,77,0.468,22,40,0.55,14,37,0.378,17,20,0.85,103,38,90,0.422,32,65,0.492,6,25,0.24,22,22,1.0,104
1433,BRK,2017-02-13,103,,MEM,0,240,38,82,0.463,26,45,0.578,12,37,0.324,15,18,0.833,103,39,77,0.506,30,55,0.545,9,22,0.409,25,27,0.926,112
1434,SAS,2017-02-10,103,@,DET,1,240,41,82,0.5,32,63,0.508,9,19,0.474,12,15,0.8,103,39,92,0.424,34,75,0.453,5,17,0.294,9,13,0.692,92
1435,PHI,2017-02-08,103,,SAS,0,240,34,84,0.405,21,50,0.42,13,34,0.382,22,29,0.759,103,39,74,0.527,28,52,0.538,11,22,0.5,22,25,0.88,111
1436,TOR,2017-02-05,103,@,BRK,1,240,40,87,0.46,35,68,0.515,5,19,0.263,18,20,0.9,103,32,76,0.421,19,42,0.452,13,34,0.382,18,21,0.857,95
1437,SAC,2017-02-03,103,,PHO,0,240,38,85,0.447,28,58,0.483,10,27,0.37,17,22,0.773,103,32,77,0.416,20,48,0.417,12,29,0.414,29,35,0.829,105
1438,DET,2017-01-28,103,@,MIA,0,240,46,89,0.517,42,77,0.545,4,12,0.333,7,12,0.583,103,42,80,0.525,28,52,0.538,14,28,0.5,18,23,0.783,116
1439,SAS,2017-01-27,103,@,NOP,0,240,33,85,0.388,21,57,0.368,12,28,0.429,25,29,0.862,103,48,93,0.516,35,63,0.556,13,30,0.433,10,14,0.714,119
1440,MIN,2017-01-26,103,,IND,0,240,36,81,0.444,26,54,0.481,10,27,0.37,21,27,0.778,103,42,81,0.519,32,63,0.508,10,18,0.556,15,17,0.882,109
1441,CHO,2017-01-25,103,,GSW,0,240,38,92,0.413,31,69,0.449,7,23,0.304,20,21,0.952,103,39,82,0.476,28,54,0.519,11,28,0.393,24,27,0.889,113
1442,DAL,2017-01-25,103,,NYK,1,240,39,83,0.47,33,57,0.579,6,26,0.231,19,24,0.792,103,39,92,0.424,32,69,0.464,7,23,0.304,10,12,0.833,95
1443,DEN,2017-01-24,103,,UTA,1,240,35,76,0.461,25,50,0.5,10,26,0.385,23,31,0.742,103,35,85,0.412,28,63,0.444,7,22,0.318,16,21,0.762,93
1444,IND,2017-01-23,103,,NYK,0,240,38,86,0.442,31,60,0.517,7,26,0.269,20,25,0.8,103,35,76,0.461,27,54,0.5,8,22,0.364,31,35,0.886,109
1445,TOR,2017-01-22,103,,PHO,0,240,33,83,0.398,26,56,0.464,7,27,0.259,30,35,0.857,103,40,79,0.506,31,57,0.544,9,22,0.409,26,28,0.929,115
1446,PHO,2017-01-19,103,@,CLE,0,240,37,85,0.435,33,66,0.5,4,19,0.211,25,31,0.806,103,43,85,0.506,24,43,0.558,19,42,0.452,13,19,0.684,118
1447,HOU,2017-01-17,103,@,MIA,0,240,36,90,0.4,27,51,0.529,9,39,0.231,22,28,0.786,103,42,90,0.467,33,61,0.541,9,29,0.31,16,24,0.667,109
1448,BOS,2017-01-13,103,@,ATL,1,240,36,83,0.434,19,39,0.487,17,44,0.386,14,19,0.737,103,36,84,0.429,25,54,0.463,11,30,0.367,18,21,0.857,101
1449,OKC,2017-01-11,103,,MEM,1,240,36,81,0.444,28,55,0.509,8,26,0.308,23,29,0.793,103,38,92,0.413,31,68,0.456,7,24,0.292,12,21,0.571,95
1450,NYK,2017-01-02,103,,ORL,0,240,39,83,0.47,31,62,0.5,8,21,0.381,17,24,0.708,103,45,91,0.495,30,60,0.5,15,31,0.484,10,14,0.714,115
1451,MIN,2016-12-28,103,@,DEN,0,240,42,94,0.447,35,69,0.507,7,25,0.28,12,17,0.706,103,42,81,0.519,32,53,0.604,10,28,0.357,11,14,0.786,105
1452,MEM,2016-12-27,103,@,BOS,0,240,37,88,0.42,28,58,0.483,9,30,0.3,20,29,0.69,103,41,85,0.482,29,54,0.537,12,31,0.387,19,21,0.905,113
1453,CHO,2016-12-23,103,,CHI,1,240,37,84,0.44,32,66,0.485,5,18,0.278,24,28,0.857,103,38,96,0.396,31,74,0.419,7,22,0.318,8,10,0.8,91
1454,UTA,2016-12-16,103,,DAL,1,240,37,65,0.569,29,43,0.674,8,22,0.364,21,27,0.778,103,35,77,0.455,23,49,0.469,12,28,0.429,18,21,0.857,100
1455,GSW,2016-12-15,103,,NYK,1,240,45,96,0.469,36,64,0.563,9,32,0.281,4,8,0.5,103,38,93,0.409,33,72,0.458,5,21,0.238,9,19,0.474,90
1456,CLE,2016-12-13,103,,MEM,1,240,37,81,0.457,25,50,0.5,12,31,0.387,17,23,0.739,103,35,86,0.407,31,64,0.484,4,22,0.182,12,15,0.8,86
1457,NYK,2016-12-09,103,@,SAC,1,240,36,84,0.429,26,55,0.473,10,29,0.345,21,25,0.84,103,35,87,0.402,28,59,0.475,7,28,0.25,23,27,0.852,100
1458,IND,2016-12-09,103,@,DAL,0,240,32,69,0.464,18,44,0.409,14,25,0.56,25,26,0.962,103,39,80,0.488,24,48,0.5,15,32,0.469,18,24,0.75,111
1459,ATL,2016-12-07,103,,MIA,1,240,43,88,0.489,39,69,0.565,4,19,0.211,13,15,0.867,103,34,80,0.425,23,53,0.434,11,27,0.407,16,20,0.8,95
1460,MIA,2016-12-06,103,,NYK,0,240,38,89,0.427,27,64,0.422,11,25,0.44,16,27,0.593,103,48,98,0.49,41,73,0.562,7,25,0.28,11,16,0.688,114
1461,MEM,2016-12-03,103,,LAL,1,240,41,88,0.466,31,58,0.534,10,30,0.333,11,15,0.733,103,35,81,0.432,28,60,0.467,7,21,0.333,23,29,0.793,100
1462,BRK,2016-12-03,103,@,MIL,0,240,34,91,0.374,23,50,0.46,11,41,0.268,24,33,0.727,103,40,85,0.471,34,61,0.557,6,24,0.25,26,36,0.722,112
1463,NYK,2016-11-28,103,,OKC,0,240,36,91,0.396,30,72,0.417,6,19,0.316,25,28,0.893,103,46,92,0.5,38,70,0.543,8,22,0.364,12,18,0.667,112
1464,MIN,2016-11-28,103,,UTA,0,240,36,81,0.444,29,62,0.468,7,19,0.368,24,25,0.96,103,40,79,0.506,36,61,0.59,4,18,0.222,28,34,0.824,112
1465,BOS,2016-11-25,103,,SAS,0,240,42,91,0.462,30,57,0.526,12,34,0.353,7,9,0.778,103,38,81,0.469,27,57,0.474,11,24,0.458,22,25,0.88,109
1466,POR,2016-11-22,103,@,NYK,0,240,38,86,0.442,32,64,0.5,6,22,0.273,21,26,0.808,103,45,96,0.469,36,67,0.537,9,29,0.31,8,8,1.0,107
1467,IND,2016-11-16,103,,CLE,1,240,43,86,0.5,33,58,0.569,10,28,0.357,7,11,0.636,103,35,86,0.407,24,56,0.429,11,30,0.367,12,20,0.6,93
1468,HOU,2016-11-16,103,@,OKC,0,240,40,92,0.435,26,52,0.5,14,40,0.35,9,14,0.643,103,40,84,0.476,28,59,0.475,12,25,0.48,13,14,0.929,105
1469,DET,2016-11-05,103,,DEN,1,240,40,84,0.476,33,64,0.516,7,20,0.35,16,22,0.727,103,31,94,0.33,24,69,0.348,7,25,0.28,17,20,0.85,86
1470,WAS,2016-11-02,103,,TOR,0,240,42,72,0.583,39,62,0.629,3,10,0.3,16,24,0.667,103,43,77,0.558,33,52,0.635,10,25,0.4,17,25,0.68,113
1471,ORL,2016-11-01,103,@,PHI,1,240,42,93,0.452,36,68,0.529,6,25,0.24,13,17,0.765,103,40,81,0.494,31,61,0.508,9,20,0.45,12,16,0.75,101
1472,WAS,2016-10-30,103,@,MEM,0,265,38,86,0.442,33,61,0.541,5,25,0.2,22,25,0.88,103,39,88,0.443,24,57,0.421,15,31,0.484,19,26,0.731,112
1473,MIN,2016-10-29,103,@,SAC,0,240,37,70,0.529,30,48,0.625,7,22,0.318,22,31,0.71,103,39,85,0.459,30,59,0.508,9,26,0.346,19,25,0.76,106
1474,BRK,2016-10-28,103,,IND,1,240,38,87,0.437,28,54,0.519,10,33,0.303,17,20,0.85,103,37,98,0.378,30,74,0.405,7,24,0.292,13,20,0.65,94
1475,OKC,2016-10-26,103,@,PHI,1,240,39,94,0.415,33,72,0.458,6,22,0.273,19,26,0.731,103,36,84,0.429,29,60,0.483,7,24,0.292,18,25,0.72,97
1476,WAS,2017-04-12,102,@,MIA,0,240,42,87,0.483,35,61,0.574,7,26,0.269,11,14,0.786,102,46,88,0.523,38,64,0.594,8,24,0.333,10,12,0.833,110
1477,SAS,2017-04-07,102,@,DAL,1,240,40,96,0.417,31,68,0.456,9,28,0.321,13,22,0.591,102,38,88,0.432,30,62,0.484,8,26,0.308,5,8,0.625,89
1478,CHI,2017-04-06,102,@,PHI,1,240,39,91,0.429,31,66,0.47,8,25,0.32,16,17,0.941,102,33,91,0.363,26,58,0.448,7,33,0.212,17,22,0.773,90
1479,LAL,2017-04-05,102,@,SAS,1,240,42,86,0.488,35,72,0.486,7,14,0.5,11,14,0.786,102,39,89,0.438,26,54,0.481,13,35,0.371,4,6,0.667,95
1480,DET,2017-04-05,102,,TOR,0,240,42,81,0.519,35,60,0.583,7,21,0.333,11,18,0.611,102,41,87,0.471,31,57,0.544,10,30,0.333,13,15,0.867,105
1481,ORL,2017-04-04,102,@,CLE,0,240,33,86,0.384,22,53,0.415,11,33,0.333,25,26,0.962,102,44,82,0.537,26,46,0.565,18,36,0.5,16,21,0.762,122
1482,ORL,2017-03-22,102,,CHO,0,240,40,88,0.455,26,48,0.542,14,40,0.35,8,10,0.8,102,42,90,0.467,33,63,0.524,9,27,0.333,16,18,0.889,109
1483,WAS,2017-03-20,102,@,BOS,0,240,37,86,0.43,29,51,0.569,8,35,0.229,20,26,0.769,102,40,93,0.43,30,60,0.5,10,33,0.303,20,28,0.714,110
1484,SAC,2017-03-19,102,@,SAS,0,240,41,83,0.494,34,73,0.466,7,10,0.7,13,17,0.765,102,43,87,0.494,32,59,0.542,11,28,0.393,21,27,0.778,118
1485,TOR,2017-03-16,102,,OKC,0,240,37,81,0.457,32,61,0.525,5,20,0.25,23,30,0.767,102,47,88,0.534,33,63,0.524,14,25,0.56,15,19,0.789,123
1486,IND,2017-03-12,102,,MIA,1,240,35,82,0.427,30,67,0.448,5,15,0.333,27,32,0.844,102,39,94,0.415,30,62,0.484,9,32,0.281,11,16,0.688,98
1487,MIL,2017-03-11,102,,MIN,1,240,37,80,0.463,29,60,0.483,8,20,0.4,20,23,0.87,102,37,81,0.457,32,68,0.471,5,13,0.385,16,21,0.762,95
1488,GSW,2017-03-10,102,@,MIN,0,240,41,88,0.466,34,64,0.531,7,24,0.292,13,17,0.765,102,39,88,0.443,35,74,0.473,4,14,0.286,21,27,0.778,103
1489,OKC,2017-03-09,102,,SAS,1,240,41,89,0.461,35,69,0.507,6,20,0.3,14,21,0.667,102,35,84,0.417,29,65,0.446,6,19,0.316,16,20,0.8,92
1490,BOS,2017-03-06,102,@,LAC,0,240,34,83,0.41,24,48,0.5,10,35,0.286,24,29,0.828,102,39,73,0.534,30,53,0.566,9,20,0.45,29,47,0.617,116
1491,DEN,2017-03-04,102,,CHO,0,240,36,80,0.45,27,50,0.54,9,30,0.3,21,25,0.84,102,41,90,0.456,25,63,0.397,16,27,0.593,14,17,0.824,112
1492,NYK,2017-03-03,102,@,PHI,0,240,33,84,0.393,26,63,0.413,7,21,0.333,29,33,0.879,102,36,83,0.434,27,55,0.491,9,28,0.321,24,31,0.774,105
1493,MIN,2017-02-27,102,@,SAC,1,240,40,95,0.421,32,72,0.444,8,23,0.348,14,20,0.7,102,36,82,0.439,30,65,0.462,6,17,0.353,10,15,0.667,88
1494,CLE,2017-02-27,102,,MIL,1,240,35,70,0.5,25,42,0.595,10,28,0.357,22,26,0.846,102,37,83,0.446,26,53,0.491,11,30,0.367,10,16,0.625,95
1495,UTA,2017-02-26,102,@,WAS,1,240,34,72,0.472,23,48,0.479,11,24,0.458,23,32,0.719,102,37,87,0.425,29,65,0.446,8,22,0.364,10,13,0.769,92
1496,IND,2017-02-24,102,,MEM,1,240,40,78,0.513,29,52,0.558,11,26,0.423,11,11,1.0,102,35,84,0.417,26,57,0.456,9,27,0.333,13,23,0.565,92
1497,MIL,2017-02-13,102,,DET,1,240,40,79,0.506,34,58,0.586,6,21,0.286,16,16,1.0,102,34,78,0.436,27,57,0.474,7,21,0.333,14,19,0.737,89
1498,DET,2017-02-12,102,@,TOR,1,240,36,84,0.429,28,53,0.528,8,31,0.258,22,29,0.759,102,38,75,0.507,30,59,0.508,8,16,0.5,17,25,0.68,101
1499,CHO,2017-02-11,102,,LAC,0,240,37,85,0.435,24,48,0.5,13,37,0.351,15,20,0.75,102,40,85,0.471,26,51,0.51,14,34,0.412,13,20,0.65,107
1500,PHO,2017-02-11,102,@,HOU,0,240,37,94,0.394,29,72,0.403,8,22,0.364,20,26,0.769,102,42,85,0.494,24,49,0.49,18,36,0.5,31,39,0.795,133
1501,LAL,2017-02-08,102,@,DET,0,240,37,86,0.43,31,63,0.492,6,23,0.261,22,26,0.846,102,51,97,0.526,47,81,0.58,4,16,0.25,15,24,0.625,121
1502,LAC,2017-02-05,102,@,BOS,0,240,35,84,0.417,25,55,0.455,10,29,0.345,22,28,0.786,102,37,88,0.42,21,36,0.583,16,52,0.308,17,20,0.85,107
1503,PHI,2017-02-04,102,@,MIA,0,240,35,84,0.417,29,61,0.475,6,23,0.261,26,31,0.839,102,48,82,0.585,36,60,0.6,12,22,0.545,17,23,0.739,125
1504,MEM,2017-02-03,102,@,OKC,0,240,40,83,0.482,37,64,0.578,3,19,0.158,19,22,0.864,102,38,80,0.475,25,54,0.463,13,26,0.5,25,33,0.758,114
1505,ORL,2017-02-03,102,,TOR,1,240,37,80,0.463,32,66,0.485,5,14,0.357,23,32,0.719,102,34,87,0.391,24,59,0.407,10,28,0.357,16,21,0.762,94
1506,SAS,2017-02-02,102,,PHI,1,240,38,89,0.427,32,68,0.471,6,21,0.286,20,27,0.741,102,30,88,0.341,21,63,0.333,9,25,0.36,17,23,0.739,86
1507,MEM,2017-01-28,102,@,UTA,1,240,41,80,0.513,30,54,0.556,11,26,0.423,9,10,0.9,102,29,62,0.468,19,37,0.514,10,25,0.4,27,29,0.931,95
1508,TOR,2017-01-27,102,,MIL,1,240,37,84,0.44,27,59,0.458,10,25,0.4,18,23,0.783,102,31,80,0.388,24,57,0.421,7,23,0.304,17,24,0.708,86
1509,GSW,2017-01-23,102,@,MIA,0,240,41,88,0.466,33,58,0.569,8,30,0.267,12,20,0.6,102,38,86,0.442,25,56,0.446,13,30,0.433,16,27,0.593,105
1510,CHI,2017-01-21,102,,SAC,1,240,34,83,0.41,28,66,0.424,6,17,0.353,28,33,0.848,102,37,84,0.44,28,58,0.483,9,26,0.346,16,21,0.762,99
1511,ATL,2017-01-20,102,,CHI,1,240,39,82,0.476,30,60,0.5,9,22,0.409,15,19,0.789,102,34,81,0.42,27,53,0.509,7,28,0.25,18,19,0.947,93
1512,DET,2017-01-15,102,@,LAL,1,240,41,95,0.432,32,70,0.457,9,25,0.36,11,16,0.688,102,36,83,0.434,30,57,0.526,6,26,0.231,19,24,0.792,97
1513,PHI,2017-01-13,102,,CHO,1,240,36,76,0.474,22,38,0.579,14,38,0.368,16,20,0.8,102,28,85,0.329,22,62,0.355,6,23,0.261,31,32,0.969,93
1514,POR,2017-01-11,102,,CLE,1,240,40,93,0.43,30,63,0.476,10,30,0.333,12,16,0.75,102,28,82,0.341,19,52,0.365,9,30,0.3,21,28,0.75,86
1515,SAS,2017-01-07,102,,CHO,1,240,36,89,0.404,23,55,0.418,13,34,0.382,17,20,0.85,102,30,75,0.4,26,54,0.481,4,21,0.19,21,25,0.84,85
1516,PHO,2017-01-05,102,@,DAL,1,240,38,85,0.447,31,68,0.456,7,17,0.412,19,22,0.864,102,36,79,0.456,27,50,0.54,9,29,0.31,14,17,0.824,95
1517,SAC,2017-01-04,102,,MIA,0,240,40,78,0.513,32,58,0.552,8,20,0.4,14,17,0.824,102,35,72,0.486,23,44,0.523,12,28,0.429,25,29,0.862,107
1518,MEM,2017-01-03,102,@,LAL,0,240,30,77,0.39,20,46,0.435,10,31,0.323,32,35,0.914,102,42,82,0.512,25,49,0.51,17,33,0.515,15,28,0.536,116
1519,POR,2016-12-28,102,,SAC,1,240,35,74,0.473,23,49,0.469,12,25,0.48,20,22,0.909,102,31,79,0.392,22,51,0.431,9,28,0.321,18,23,0.783,89
1520,ATL,2016-12-28,102,,NYK,1,265,37,101,0.366,30,74,0.405,7,27,0.259,21,27,0.778,102,35,93,0.376,28,66,0.424,7,27,0.259,21,26,0.808,98
1521,NOP,2016-12-28,102,,LAC,1,240,40,87,0.46,30,58,0.517,10,29,0.345,12,21,0.571,102,37,94,0.394,26,57,0.456,11,37,0.297,13,18,0.722,98
1522,UTA,2016-12-27,102,@,LAL,1,240,38,75,0.507,29,49,0.592,9,26,0.346,17,24,0.708,102,39,83,0.47,35,67,0.522,4,16,0.25,18,22,0.818,100
1523,SAC,2016-12-26,102,,PHI,1,240,39,87,0.448,32,62,0.516,7,25,0.28,17,21,0.81,102,39,79,0.494,30,54,0.556,9,25,0.36,13,18,0.722,100
1524,MEM,2016-12-26,102,@,ORL,0,240,35,76,0.461,25,51,0.49,10,25,0.4,22,28,0.786,102,44,86,0.512,31,60,0.517,13,26,0.5,11,16,0.688,112
1525,MIL,2016-12-26,102,@,WAS,0,240,40,87,0.46,34,67,0.507,6,20,0.3,16,23,0.696,102,40,79,0.506,28,50,0.56,12,29,0.414,15,20,0.75,107
1526,LAC,2016-12-26,102,,DEN,0,240,39,84,0.464,30,59,0.508,9,25,0.36,15,20,0.75,102,36,82,0.439,25,51,0.49,11,31,0.355,23,28,0.821,106
1527,LAC,2016-12-25,102,@,LAL,0,240,37,85,0.435,27,56,0.482,10,29,0.345,18,22,0.818,102,40,84,0.476,32,59,0.542,8,25,0.32,23,30,0.767,111
1528,IND,2016-12-22,102,,BOS,0,240,35,82,0.427,28,59,0.475,7,23,0.304,25,29,0.862,102,38,92,0.413,28,53,0.528,10,39,0.256,23,27,0.852,109
1529,MIL,2016-12-21,102,@,CLE,0,240,36,77,0.468,27,55,0.491,9,22,0.409,21,29,0.724,102,43,87,0.494,28,60,0.467,15,27,0.556,12,19,0.632,113
1530,DEN,2016-12-20,102,@,LAC,0,240,39,90,0.433,28,51,0.549,11,39,0.282,13,20,0.65,102,47,86,0.547,31,50,0.62,16,36,0.444,9,13,0.692,119
1531,SAS,2016-12-20,102,@,HOU,1,240,36,77,0.468,24,54,0.444,12,23,0.522,18,25,0.72,102,35,92,0.38,29,54,0.537,6,38,0.158,24,27,0.889,100
1532,LAC,2016-12-16,102,@,MIA,1,240,36,83,0.434,29,58,0.5,7,25,0.28,23,29,0.793,102,38,93,0.409,32,66,0.485,6,27,0.222,16,25,0.64,98
1533,NOP,2016-12-15,102,,IND,1,240,36,85,0.424,26,58,0.448,10,27,0.37,20,28,0.714,102,36,87,0.414,33,66,0.5,3,21,0.143,20,24,0.833,95
1534,HOU,2016-12-09,102,@,OKC,1,240,36,92,0.391,25,50,0.5,11,42,0.262,19,30,0.633,102,34,81,0.42,27,53,0.509,7,28,0.25,24,31,0.774,99
1535,DET,2016-12-06,102,,CHI,1,240,40,88,0.455,32,67,0.478,8,21,0.381,14,21,0.667,102,33,75,0.44,31,60,0.517,2,15,0.133,23,32,0.719,91
1536,OKC,2016-12-05,102,@,ATL,1,240,37,80,0.463,27,49,0.551,10,31,0.323,18,28,0.643,102,34,77,0.442,27,55,0.491,7,22,0.318,24,32,0.75,99
1537,LAC,2016-12-04,102,,IND,0,240,36,81,0.444,26,51,0.51,10,30,0.333,20,28,0.714,102,39,79,0.494,34,65,0.523,5,14,0.357,28,35,0.8,111
1538,NYK,2016-11-26,102,@,CHO,0,240,37,99,0.374,25,67,0.373,12,32,0.375,16,20,0.8,102,35,80,0.438,27,58,0.466,8,22,0.364,29,42,0.69,107
1539,MIN,2016-11-26,102,@,GSW,0,240,41,89,0.461,31,54,0.574,10,35,0.286,10,12,0.833,102,45,81,0.556,34,59,0.576,11,22,0.5,14,17,0.824,115
1540,HOU,2016-11-23,102,,TOR,0,240,38,78,0.487,24,36,0.667,14,42,0.333,12,12,1.0,102,43,88,0.489,31,65,0.477,12,23,0.522,17,21,0.81,115
1541,SAC,2016-11-20,102,,TOR,1,240,36,81,0.444,25,54,0.463,11,27,0.407,19,25,0.76,102,34,85,0.4,25,61,0.41,9,24,0.375,22,24,0.917,99
1542,UTA,2016-11-19,102,@,HOU,0,240,39,76,0.513,27,49,0.551,12,27,0.444,12,17,0.706,102,42,94,0.447,30,62,0.484,12,32,0.375,15,20,0.75,111
1543,LAC,2016-11-19,102,,CHI,1,240,36,77,0.468,25,50,0.5,11,27,0.407,19,23,0.826,102,33,77,0.429,24,47,0.511,9,30,0.3,20,24,0.833,95
1544,WAS,2016-11-16,102,@,PHI,0,240,38,91,0.418,30,68,0.441,8,23,0.348,18,25,0.72,102,42,77,0.545,32,49,0.653,10,28,0.357,15,22,0.682,109
1545,DET,2016-11-16,102,@,NYK,0,240,42,85,0.494,34,62,0.548,8,23,0.348,10,12,0.833,102,42,93,0.452,33,68,0.485,9,25,0.36,12,19,0.632,105
1546,MEM,2016-11-14,102,@,UTA,1,240,36,76,0.474,28,55,0.509,8,21,0.381,22,26,0.846,102,35,73,0.479,27,45,0.6,8,28,0.286,18,22,0.818,96
1547,UTA,2016-11-12,102,@,MIA,1,240,40,81,0.494,34,61,0.557,6,20,0.3,16,19,0.842,102,38,81,0.469,33,64,0.516,5,17,0.294,10,19,0.526,91
1548,OKC,2016-11-09,102,,TOR,0,240,31,74,0.419,19,40,0.475,12,34,0.353,28,31,0.903,102,43,83,0.518,32,57,0.561,11,26,0.423,15,22,0.682,112
1549,SAC,2016-11-08,102,,NOP,1,240,39,81,0.481,31,56,0.554,8,25,0.32,16,20,0.8,102,38,84,0.452,33,63,0.524,5,21,0.238,13,18,0.722,94
1550,CLE,2016-11-05,102,@,PHI,1,240,37,91,0.407,23,53,0.434,14,38,0.368,14,18,0.778,102,40,87,0.46,26,49,0.531,14,38,0.368,7,12,0.583,101
1551,ORL,2016-11-03,102,,SAC,1,240,38,84,0.452,28,54,0.519,10,30,0.333,16,23,0.696,102,38,80,0.475,31,62,0.5,7,18,0.389,11,17,0.647,94
1552,DEN,2016-11-03,102,@,MIN,1,240,39,81,0.481,33,59,0.559,6,22,0.273,18,25,0.72,102,35,88,0.398,26,66,0.394,9,22,0.409,20,25,0.8,99
1553,DET,2016-11-01,102,,NYK,1,240,41,89,0.461,33,76,0.434,8,13,0.615,12,21,0.571,102,35,86,0.407,28,64,0.438,7,22,0.318,12,15,0.8,89
1554,DEN,2016-10-31,102,@,TOR,0,240,33,81,0.407,24,59,0.407,9,22,0.409,27,35,0.771,102,41,88,0.466,37,72,0.514,4,16,0.25,19,25,0.76,105
1555,SAS,2016-10-27,102,@,SAC,1,240,36,79,0.456,30,61,0.492,6,18,0.333,24,27,0.889,102,28,70,0.4,22,50,0.44,6,20,0.3,32,38,0.842,94
1556,MEM,2016-10-26,102,,MIN,1,240,36,80,0.45,25,56,0.446,11,24,0.458,19,27,0.704,102,36,86,0.419,30,68,0.441,6,18,0.333,20,29,0.69,98
1557,NOP,2016-10-26,102,,DEN,0,240,38,92,0.413,35,73,0.479,3,19,0.158,23,26,0.885,102,37,83,0.446,29,59,0.492,8,24,0.333,25,33,0.758,107
1558,UTA,2017-04-12,101,,SAS,1,240,39,77,0.506,29,51,0.569,10,26,0.385,13,20,0.65,101,39,86,0.453,31,65,0.477,8,21,0.381,11,13,0.846,97
1559,DET,2017-04-10,101,,WAS,0,240,43,94,0.457,33,68,0.485,10,26,0.385,5,5,1.0,101,42,83,0.506,35,64,0.547,7,19,0.368,14,16,0.875,105
1560,POR,2017-04-08,101,,UTA,1,240,37,91,0.407,24,61,0.393,13,30,0.433,14,16,0.875,101,31,78,0.397,25,59,0.424,6,19,0.316,18,24,0.75,86
1561,NOP,2017-04-08,101,@,GSW,0,240,42,86,0.488,37,65,0.569,5,21,0.238,12,19,0.632,101,49,96,0.51,39,63,0.619,10,33,0.303,15,16,0.938,123
1562,MEM,2017-04-07,101,,NYK,1,240,38,75,0.507,23,48,0.479,15,27,0.556,10,12,0.833,101,38,88,0.432,32,60,0.533,6,28,0.214,6,13,0.462,88
1563,DAL,2017-04-05,101,@,LAC,0,240,38,86,0.442,27,55,0.491,11,31,0.355,14,18,0.778,101,38,75,0.507,26,44,0.591,12,31,0.387,24,31,0.774,112
1564,OKC,2017-04-02,101,,CHO,0,240,39,84,0.464,27,53,0.509,12,31,0.387,11,12,0.917,101,37,77,0.481,26,47,0.553,11,30,0.367,28,32,0.875,113
1565,BRK,2017-03-28,101,,PHI,0,240,38,94,0.404,29,62,0.468,9,32,0.281,16,24,0.667,101,39,91,0.429,29,58,0.5,10,33,0.303,18,21,0.857,106
1566,TOR,2017-03-23,101,@,MIA,1,240,35,79,0.443,29,56,0.518,6,23,0.261,25,32,0.781,101,32,82,0.39,26,59,0.441,6,23,0.261,14,23,0.609,84
1567,NYK,2017-03-22,101,@,UTA,0,240,38,80,0.475,29,59,0.492,9,21,0.429,16,18,0.889,101,41,90,0.456,34,62,0.548,7,28,0.25,19,29,0.655,108
1568,PHO,2017-03-15,101,,SAC,0,240,43,107,0.402,37,82,0.451,6,25,0.24,9,14,0.643,101,38,79,0.481,32,65,0.492,6,14,0.429,25,34,0.735,107
1569,LAL,2017-03-13,101,@,DEN,0,240,42,97,0.433,36,77,0.468,6,20,0.3,11,19,0.579,101,45,84,0.536,28,46,0.609,17,38,0.447,22,25,0.88,129
1570,PHO,2017-03-12,101,,POR,0,240,41,93,0.441,36,79,0.456,5,14,0.357,14,20,0.7,101,43,86,0.5,36,64,0.563,7,22,0.318,17,25,0.68,110
